id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W2A1000041";"02A1004551";"";"";"2A1P";"2000-12-13";"2018-01-10";"2001-01-13";"0001-01-01";"D";"S";"ASSOCIATION CORSE D'AUTODIALYSE (ACORSAD)";"ACORSAD";"mettre en oeuvre, organiser et développer le traitement de l'insuffisance rénale chronique terminale par autodialyse, hémodialyse ou dialyse péritonéale (en antenne) ou toute autre méthode susceptible de favoriser l'autonomie des patients de nationalité française ou étrangère, résidant ou en séjour temporaire";"017145";"000000";"Annexe Eugénie";"26";" ";"BD";"Lantivy";"BP 57500_";"2A004";"20186";"Ajaccio Cedex 2";"";"ANNEXE EUGéNIE";"";"26  BOULEVARD LANTIVY";"BP57500";"20186";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2018-01-11 15:19:04"
"W2A1000042";"02A1001768";"";"";"2A1P";"1982-10-15";"2018-11-14";"1982-10-30";"0001-01-01";"D";"S";"CONSEIL DEPARTEMENTAL DES PARENTS D'ELEVES LAIQUES DE LA CORSE DU SUD.";"FCPE";"Representer les parents d'eleves des etablissements publics et laiques en les interessant a la vie de l'ecole et les associant a toute action en concertation susceptible de conduire a l'epanouissement complet de leur personnalité et à de meilleures chances d'insertion sociale.";"015005";"000000";"";"15";" ";"PARC1";"Cunéo d'Ornano";"_866";"2A004";"20000";"Ajaccio cedex 4";"";"";"";"15 PARC CUNÉO D'ORNANO";"";"20000";"AJACCIO CEDEX 4";"FRANCE";"PM";"";"0";"";"A";"2018-11-14 14:03:48"
"W2A1000043";"02A1000905";"";"";"2A1P";"1970-01-22";"2019-07-02";"1970-01-28";"0001-01-01";"D";"S";"SOCIETE DES COURSES HIPPIQUES D'AJACCIO";"SOCIETE DES COURSES HIPPIQUES";"organiser des courses de chevaux en vue de l'amélioration de la race chevaline et des activités directement liées à cet objet ou pour lesquelles elle est habilitée par la loi ainsi que l'exploitation des installations dont elle dispose; elle s'engage à respecter le code des courses de chaque spécialité; les statuts doivent être conformes aux statuts types arrêtés par le ministre chargé de l'agriculture; ils sont transmis à ce ministre et entrent en vigueur s'il n y fait pas opposition dans un délai de 2 mois; l'organisation des courses est soumise à autorisation dans les conditions fixées par la loi du 2 juin 1981 et le décret n° 97-456 du 5 mai 1997 modifié";"011050";"000000";"Maison Moretti";"";" ";"AV";"Noël Franchini";"_";"2A004";"20000";"Ajaccio";"";"Maison Moretti";"";"Avenue Noël Franchini";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2019-07-02 11:33:20"
"W2A1000044";"02A1012608";"";"";"2A1P";"2002-10-17";"2007-06-20";"2002-12-07";"2007-05-26";"D";"S";"SATHYA YOGA";"SATHYA YOGA";"Cette association a pour but d'élargir la connaissance de la pratique du yoga, par la dispense de cours et de stages réguliers et de favoriser la formation continue des professeurs.";"011000";"000000";"";"";" ";"";"Les Hauts des Sanguinaires Bt. A";"BP_";"2A004";"20000";"Ajaccio";"";"2 Boulevard Masséria";"";"";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"D";"2009-09-15 14:27:56"
"W2A1000045";"";"";"";"2A1P";"2006-03-16";"2006-03-16";"2006-04-22";"0001-01-01";"D";"S";"MIRA";"MIRA";"Développement culturel par la diffusion de la création artistique et en particulier la mise en place de stratégie de communication. Quelques opérations commerciales (vente de produits dérivés) peuvent être réalisés.";"006000";"000000";"Villa";"";" ";"AV";"Mont Thabor";"_Pietralba";"2A004";"20000";"Ajaccio";"";"Villa";"";"Avenue Mont Thabor";"Pietralba";"20000";"AJACCIO";"FRANCE";"PL";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000046";"";"";"";"2A1P";"2006-03-16";"2006-03-16";"2006-05-13";"0001-01-01";"D";"S";"CARACUTU";"CARACUTU";"Défense et protection de l'environnement : eau, assainissement, traitement des déchets, protection de la faune et de la flore, toutes questions relatives à l'environnement.";"024000";"000000";"U Taraghju";"";" ";"";"Corticchiato";"_";"2A103";"20167";"Cuttoli-Corticchiato";"";"U Taraghju";"";"Corticchiato";"";"20167";"CUTTOLI CORTICCHIATO";"FRANCE";"PM";"";"0";"";"A";"2007-06-19 09:50:51"
"W2A1000047";"";"";"";"2A1P";"2006-03-16";"2009-11-03";"2006-04-22";"0001-01-01";"D";"S";"NOVI";"NOVI";"Défense et promotion par tout moyen audiovisuel écrit ou illustré de la langue et la culture corse. Créaation, enregistrement sur tous types de support, la production scénique de musiques et chants traditionnels et/ou de création. L'intervention, à des fins pédagogiques et dans le cadre des activités ci-dessus mentionnées auprès des publics des institutions ou structures  suivantes : crèches, écoles maternelles et primaires privées ou publiques, collèges et lycées privés ou publics, université,";"006000";"000000";"Les bleuets 4";"";" ";"AV";"Maréchal Juin res les fleurs";"_";"2A004";"20167";"Ajaccio";"";"";"IMM LES BLEUETS 4";"RÉSIDENCE LES FLEURS";"";"20090";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2010-02-01 10:53:35"
"W2A1000048";"02A1012682";"";"";"2A1P";"2003-02-06";"2009-04-14";"2003-03-29";"0001-01-01";"D";"S";"COMITE DES FETES DE BOCOGNANO 20136";"COMITE DES FETES DE BOCOGNANO 20136";"Elaboration, organisation, préparation, animation des jeux, divertissements, festivités du village.";"009030";"000000";"Mairie de Bocognano";"";" ";"";"";"_";"2A040";"20136";"Bocognano";"";"Mairie de Bocognano";"";"";"";"20136";"BOCOGNANO";"FRANCE";"PF";"";"0";"";"A";"2009-04-17 15:01:13"
"W2A1000049";"02A1012788";"";"";"2A1P";"2003-10-06";"2020-03-04";"2003-11-01";"0001-01-01";"D";"S";"TRA DI NOI";"TRA DI NOI";"Promouvoir et développer des actions sociales, culturelles, sportives et de loisirs en faveur des personnels de la direction régionale du travail, de l'emploi et de la formation professionnelle de corse et de la direction départementale du travail, de l'emploi et de la formation professionnelle de Corse du Sud.";"007080";"000000";"Direccte";"2";" ";"CHEM1";"de Loretto";"Cs 10332";"2A004";"20180";"Ajaccio";"";"DIRECCTE";"";"2 CHEMIN DE LORETTO";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2020-09-03 20:00:06"
"W2A1000050";"02A1003241";"";"";"2B3S";"1992-09-24";"2019-08-19";"1992-10-14";"0001-01-01";"D";"S";"COMITE D'ORGANISATION CAVALL IN FESTA";"CAVALL IN FESTA";"Promotion des activites equines en corse";"011050";"000000";"";"11";" ";"AV";"Xavier LUCIANI";"_";"2B096";"20250";"Corte";"";"";"";"11  AVENUE XAVIER LUCIANI";"";"20250";"CORTE";"FRANCE";"PM";"";"0";"";"A";"2019-08-23 09:18:01"
"W2A1000051";"02A1004458";"";"";"2A1P";"2000-03-24";"2020-11-24";"2000-04-22";"0001-01-01";"D";"S";"PLAISIR DE PEINDRE";"PLAISIR DE PEINDRE";"Dispenser les differentes techniques de dessin, peinture etc...";"006020";"000000";"";"27";" ";"COUR2";"Napoléon Bt. D 1er étage";"_";"2A004";"20000";"Ajaccio";"";"";"";"27 Cours Napoléon Bt. D 1er étage";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2020-11-25 16:59:23"
"W2A1000052";"02A1003505";"";"";"2A1P";"1994-04-13";"2011-04-04";"1994-05-04";"0001-01-01";"D";"S";"ASSOCIATION GYMNASTIQUE VOLONTAIRE SECTION 'D'AJACCIO GYM PLAISIR'";"AJACCIO GYM PLAISIR";"Pratique de l'education physique et de la gymnastique volontaire, et toutes activites de prolongement.";"011105";"000000";"Domaine Grisetti";"51";" ";"RTE";"du Vittulo";"_";"2A004";"20000";"Ajaccio";"";"Domaine Grisetti";"";"51 Route du Vittulo";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2011-04-11 15:07:50"
"W2A1000053";"02A1004633";"";"";"2A1P";"2001-05-28";"2006-02-20";"2001-07-01";"0001-01-01";"D";"S";"FEMU AIACCIU";"FEMU AIACCIU";"Favoriser le developpement des activites culturelles, sociales, environnementales, patrimoniales et sportives de la region d'ajaccio en renforcant les liens avec la population et en la sensibilisant aux valeurs patrimoniales et identitaires.";"006000";"024000";"Chemin de la Carosaccia";"";" ";"";"Bute de Loretto";"BP_";"2A004";"20000";"Ajaccio";"";"Chemin de la Carosaccia";"";"Bute de Loretto";"BP";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2007-08-23 10:37:51"
"W2A1000054";"02A1002933";"";"";"2A1P";"1990-11-14";"2006-02-23";"1990-12-12";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE ET DE LOISIRS DE BODICCIONE";"BODICCIONE";"Etudier et defendre les interets materiels et moraux de la famille, creer des activites manuelles pour tous. creer des liens de comprehension entre les familles.";"007080";"000000";"Immeuble Le Chêne C2";"";" ";"";"Les Hauts de Bodiccione";"_";"2A004";"20000";"Ajaccio";"";"Immeuble Le Chêne C2";"";"Les Hauts de Bodiccione";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000055";"02A1002482";"";"";"2A1P";"1987-11-27";"2006-02-27";"1987-12-23";"0001-01-01";"D";"S";"ASSOCIATION ASSOCIATION E CETERA";"E CETERA";"Recherche, etude, sauvegarde et diffusion par l'edition des differentes expressions du patrimoine culturel de la corse";"010000";"000000";"Les Collines de Pietralba 2 HA";"";" ";"AV";"Mont Thabor";"_";"2A004";"20000";"Ajaccio";"";"Les Collines de Pietralba 2 HA";"";"Avenue Mont Thabor";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000056";"02A1004531";"";"";"2A1P";"2000-10-19";"2015-09-21";"2000-11-04";"0001-01-01";"D";"S";"DOPU CENA";"DOPU CENA";"Cette association a pour objet la collecte, l'étude, la promotion sous toutes ses formes: des chants, des danses, et des musiques à danser de la tradition Corse; l'association se reserve le droit de produire des phonogrammes et d'éditer des oeuvres littéraires.";"006030";"000000";"";"2";" ";"RUE";"San Lazaro";"_";"2A004";"20000";"Ajaccio";"";"";"";"2  RUE SAN LAZARO";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2015-09-21 16:44:34"
"W2A1000057";"02A1002476";"";"";"2A1P";"1987-11-17";"2008-11-27";"1987-12-09";"0001-01-01";"D";"S";"AMICALE DES PERSONNELS CIVILS ET MILITAIRES DU CENTRE DU SERVICE NATIONAL D'AJACCIO.";"SERVICE NATIONAL D'AJACCIO";"Promouvoir et developper parmi les personnels du centre l'esprit de camaraderie et d'entraide dans les domaines familiaux, sociaux, artistiques, touristiques, culturels, notamment par la pratique d'activites communes.";"007000";"000000";"Centre du service national";"";" ";"";"";"_826";"2A004";"20000";"Ajaccio";"";"Centre du service national";"";"";"826";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2008-11-27 14:38:05"
"W2A1000058";"02A1000904";"";"";"2A1P";"1970-01-14";"2006-03-02";"1970-02-14";"0001-01-01";"D";"S";"ASSOCIATION ASSOCIATION LE CISTE.";"LE CISTE.";"Developpement de l'education et de la culture.";"006000";"000000";"";"8";" ";"BD";"Sylvestre Marcaggi";"_";"2A004";"20000";"Ajaccio";"";"";"";"8 Boulevard Sylvestre Marcaggi";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000059";"02A1004372";"";"";"2A1P";"1999-09-17";"2006-02-08";"1999-10-09";"0001-01-01";"D";"S";"INSEME ASSOCIATION CULTURELLE ET SPORTIVE DES DEUX SEVI";"INSEME";"Activités culturelles diverses : ateliers peinture, arts plastiques, jeux cérébraux, recyclage de matériaux. Activités sportives : ateliers danse et gymnastique douce. Promouvoir le sport à travers des manifestations.";"006000";"000000";"";"";" ";"";"";"_";"2A212";"20115";"Piana";"";"";"";"";"";"20115";"PIANA";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000060";"02A1003184";"";"";"2A1P";"1992-06-19";"2016-03-04";"1992-07-08";"0001-01-01";"D";"S";"CLUB D'EDUCATION CANINE ET PENSION POUR ANIMAUX DE VERO-AJACCIO";"EDUCATION CANINE";"d'une part conseiller et guider ses adhérents dans l'éducation de leurs chiens pour que ceux-ci s'intègrent bien dans l'environnement social, d'autre part assurer la promotion et la bonne pratique des activités canines reconnues par la Société Centrale Canine pour permettre le développement des aptitudes des différentes races afin que les chiens soient mieux en mesure de participer aux épreuves et concours organisés par la société centrale canine et par ses membres, proposer à ses adhérents une pension pour des courts ou moyens séjours";"007045";"000000";"Chenil du maquis";"";" ";"";"Route de Bastia";"_";"2A330";"20133";"Ucciani";"";"CHENIL DU MAQUIS";"";"ROUTE DE BASTIA";"";"20133";"UCCIANI";"FRANCE";"PF";"";"0";"";"A";"2016-03-19 12:45:48"
"W2A1000061";"";"";"";"2A1P";"2006-03-20";"2012-02-16";"2006-04-22";"0001-01-01";"D";"S";"GROUPEMENT MEDICO-CHIRURGICAL (GMC)";"GMC";"Développement et recherche médico-chirurgicale. Formation continue medico-chirurgicale. Développement pédagogique et technique. Aide humanitaire.";"017200";"000000";"";"";" ";"LD";"Alivella";"_";"2A032";"20129";"Bastelicaccia";"";"";"";"LIEU-DIT ALIVELLA";"";"20129";"BASTELICACCIA";"FRANCE";"PM";"";"0";"";"A";"2012-02-16 17:06:33"
"W2A1000062";"";"";"";"2A1P";"2006-03-21";"2006-05-19";"2006-04-22";"0001-01-01";"D";"S";"WCORTE";"WCORTE";"Vie étudiante dans la ville universitaire de Corte. Organisation et information d'évènements divers en Corse et plus particulièrement dans la ville de Corte.";"007000";"000000";"Villa Les Oliviers";"";" ";"LD";"Giglione";"_";"2A032";"20129";"Bastelicaccia";"";"Villa Les Oliviers";"";"Lieu-dit Giglione";"";"20129";"BASTELICACCIA";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000063";"02A1013046";"";"";"2A1P";"2005-02-14";"2006-03-13";"2005-03-26";"0001-01-01";"D";"S";"ASSOCIATION DES INFIRMIERS LIBERAUX DE CORSE";"INFIRMIERS LIBERAUX DE CORSE";"Représenter la profession. Participer à l'élaboration de tous projets nécessitant nos compétences. Identifier de nouvelles pratiques et les faire valider. Echanger nos expériences.";"017145";"000000";"";"";" ";"LD";"Chiacarello";"_Plaine de Cuttoli";"2A004";"20000";"Ajaccio";"";"";"";"Lieudit Ghiacarello";"Plaine de Cuttoli";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000064";"02A1012872";"";"";"2A1P";"2004-03-02";"2011-02-11";"2004-04-17";"0001-01-01";"D";"S";"CORSICA MARE OSSERVAZIONE";"CORSICA MARE OSSERVAZIONE";"toutes études,publications,manifestations payantes ou pas concernant les cétacés de Méditerranée, vente ou don de produits et services en rapport avec les cétacés de Méditerranée";"016050";"000000";"RESIDENCE LES PALMIERS";"";" ";"AV";"Maréchal Moncey";"_";"2A004";"20090";"Ajaccio";"";"";"IMMEUBLE MASSENA III";"RUE MARECHAL LYAUTEY";"BP";"20090";"AJACCIO";"FRANCE";"PM";"corsica.mare@wanadoo.fr";"0";"";"A";"2011-08-13 20:00:02"
"W2A1000065";"02A1004489";"";"";"2A1P";"2000-06-20";"2016-03-25";"2000-07-15";"0001-01-01";"D";"S";"I PESCADORI IN FESTA";"I PESCADORI IN FESTA";"Animation, organisation d'evenements, promotion de l'activite et des produits de la peche, vente de produits, de manifestations et de prestations payantes liées aux activités de l'association";"013010";"000000";"Les Fossés de la citadelle";"";" ";"";"Port Tino Rossi";"_";"2A004";"20000";"Ajaccio";"";"Les Fossés de la citadelle";"";"Port Tino Rossi";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2016-03-25 10:07:05"
"W2A1000066";"02A1013070";"";"";"2A1P";"2005-04-12";"2006-01-27";"2005-05-21";"0001-01-01";"D";"S";"A RINACHITTA";"A RINACHITTA";"Aider les SDF de tous bords, jeunes et moins jeunes, jeunes enfants, réconfort moral et chaleur humaine en mettant à leur profit ce qu'il ont besoin en urgence.";"020005";"000000";"";"97";" ";"COUR2";"Napoléon";"_";"2A004";"20000";"Ajaccio";"";"";"";"97 Cours Napoléon";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000067";"02A1001462";"";"";"2A1P";"1979-07-18";"2010-02-25";"1979-07-20";"2009-01-01";"D";"S";"ASSEDIC DE LA REGION CORSE";"ASSEDIC DE LA REGION CORSE";"Procéder à toutes études et recherchs dans le domaine de l'emploi. Assurer les liaisons nécessaires avec les servics publics et avec les organismes dont l'activité ou l'une des activités concerne l'emploi et de leur apporter, en tant que de besoin, sa collaboration. Adhérer à l'Unédic.";"016050";"000000";"Immeuble L'Ile de Beauté, Parc San Lazaro";"";" ";"AV";"Napoléon 3";"_";"2A004";"20000";"Ajaccio";"";"80 RUE DE REUILLY";"";"";"";"75012";"PARIS";"FRANCE";"PM";"";"0";"";"D";"2010-04-14 16:22:04"
"W2A1000068";"";"";"";"2A1P";"2006-03-10";"2016-06-07";"2006-04-22";"0001-01-01";"D";"S";"FOOTBALL CLUB AFA/PERI ENTREPRISES";"FOOTBALL CLUB AFA/PERI ENTREPRISES";"Championnat de Corse de football entreprise.";"011075";"000000";"";"";" ";"LD";"Alivarello";"_";"2A001";"20167";"Afa";"";"";"";"LIEU DIT ALIVARELLO";"";"20167";"AFA";"FRANCE";"PM";"";"0";"";"A";"2016-06-07 15:42:10"
"W2A1000069";"02A1003699";"";"";"2A1P";"1995-06-13";"2006-03-10";"1995-07-12";"0001-01-01";"D";"S";"LIGUE CORSE DE SURF";"LIGUE CORSE DE SURF";"Organisation de manifestations sportives. organisation de stages sportifs. formation de ses cadres sportifs; juges, brevets federaux brevets d'etat. publication de bulletins destines aux associations et aux membres affilies.";"011095";"000000";"Résidence Highland";"";" ";"AV";"de Verdun";"_";"2A004";"20000";"Ajaccio";"";"";"";"Résidence Highland";"Avenue de Verdun";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000070";"02A1012549";"";"";"2A1P";"2002-07-02";"2016-02-11";"2002-08-17";"2016-01-22";"D";"S";"OFFICE DU TOURISME DE LA HAUTE GRAVONA";"HAUTE GRAVONA";"Assumer les missions d'accueil et information des touristes ainsi que la promotion touristique et l'animation du territoire de la communauté. assurer la coordination des interventions des divers partenaires du développement touiristique local. etudier et réalsier les mesures tendant à accroître l'activité touristique. Consulté sur les projets d'équipements collectifs touristiques et lui être confié la gestion d'équipements touristiques. Commercialisation des prestations services touristique";"034240";"000000";"mairie";"";" ";"";"";"_";"2A040";"20136";"Bocognano";"";"";"";"Mairie de Bocognano";"";"20136";"BOCOGNANO";"FRANCE";"PM";"";"0";"";"D";"2016-03-03 10:49:54"
"W2A1000071";"02A1013045";"";"";"2A1P";"2005-02-14";"2006-03-13";"2005-03-26";"0001-01-01";"D";"S";"AJACCIO OPERA";"AJACCIO OPERA";"Par tous moyens (colloques, conférences, études, organisation ponctuelle de spectacles) promouvoir l'art lyrique et symphonique, faire découvrir ces arts populaires au plus grand nombre des concitoyens. Occasionnellement, elle a pour objet, en partenariat avec les services culturels de l'Etat et des collectivités locales, ou tout organisateur de spectacles, la production générale de spectacles vivants.";"006000";"000000";"Immeuble Ivoire";"";" ";"RTE";"de Mezzavia";"BP_Col du Stiletto";"2A004";"20000";"Ajaccio";"";"Immeuble Ivoire";"Col du Stiletto";"Route de Mezzavia";"BP";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 18:26:17"
"W2A1000072";"02A1001777";"";"";"2A1P";"1982-11-12";"2008-09-29";"1982-12-01";"2008-08-29";"D";"S";"CLUB SPORTIF ET ARTISTIQUE DE LA MARINE A AJACCIO";"MARINE A AJACCIO";"Developper le gout et la pratique de l'education physique et des sports et de la culture artistique parpmi le personnel miltitaire et civil de tous grades et fonctions.";"011000";"006000";"Base aéronautique navale d'Aspretto";"";" ";"";"";"BP 50966_";"2A004";"20000";"Ajaccio";"";"Base aéronautique navale d'Aspretto";"";"";"BP 50968";"20700";"AJACCIO";"FRANCE";"PM";"";"0";"";"D";"2008-10-30 10:08:10"
"W2A1000073";"02A1002235";"";"";"2A1P";"1986-04-09";"2021-07-19";"1986-05-07";"0001-01-01";"D";"S";"ASSOCIATION POUR L'ACCUEIL AU COUVENT SAINT-FRANÇOIS-DE-VICO";"ACCUEIL ST FRANCOIS";"Prendre les moyens spirituels, culturels et materiels pour promouvoir le rayonnement de ce haut lieu qu'est le couvent St François de Vico et ce dans toutes ses dimensions historiques, spirituelles, culturelles et matérielles;de permettre l'épanouissement personnel de ses membres ainsi que leur formation spirituelle, culturelle, morale, humaine et sociale;d'organiser l'accueil dans un esprit de partage mutuel et avec la communauté religieuse vivant au couvent";"040000";"000000";"Couvent de Saint-François";"";" ";"";"";"_";"2A348";"20160";"Vico";"";"Couvent de Saint François";"";"";"";"20160";"VICO";"FRANCE";"PM";"";"0";"";"A";"2021-07-19 10:09:18"
