id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W051000049";"";"";"";"051S";"2004-04-20";"2004-04-20";"2004-05-15";"0001-01-01";"D";"S";"ASSOCIATION DES SAISONNIERS DE VARS";"ASSOCIATION DES SAISONNIERS DE VARS";"Aide et soutien aux saisonniers";"014035";"000000";"Résidence Les Charmettes";"";" ";"";"Sainte-Marie";"_";"05177";"05560";"Vars";"";"Résidence Les Charmettes";"";"Sainte-Marie";"";"05560";"VARS";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000050";"";"";"";"051S";"2004-04-23";"2004-04-23";"2004-05-22";"0001-01-01";"D";"S";"MONTGENEVRE ALLBOARDZ CLUB";"MONTGENEVRE ALLBOARDZ CLUB";"Développer l'encadrement et la pratique des sports de glisse et des disciplines dites ""alternatives"" à Montgenèvre.  Trois structures distinctes :
- une cellule pédagogique
- une cellule d'encadrement
- une cellule évènementielle";"011155";"000000";"";"";" ";"";"Bâtiment de la Mairie";"_";"05085";"05100";"Montgenèvre";"";"";"";"Bâtiment de la Mairie";"";"05100";"MONTGENEVRE";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000051";"";"";"";"051S";"2004-04-29";"2011-03-18";"2004-05-29";"2011-03-14";"D";"S";"RISOUL PETANQUE PROMOTION";"RISOUL PETANQUE PROMOTION";"Promotion du sport pétanque dans notre station HIVER-ETE. Fréquentation touristique telle que la demande de concours de pétanque ou de jeu provençal justifie amplement la création de cette association. Organisation cette année 2004 des ""Masters de Pétanque"" sous l'égide de la FFPJP et la société Quaterback, offre l'opportunité de mettre sur pied une série de concours ""propagande"" où, joueurs régionaux et nationaux auront l'occasion de s'affronter.";"011190";"000000";"";"";" ";"";"En Mairie - La Rua";"_";"05119";"05600";"Risoul";"";"";"";"RUE DE LA FORET BLANCHE";"";"05600";"RISOUL";"FRANCE";"PM";"";"0";"";"D";"2011-04-11 22:44:21"
"W051000052";"";"";"";"051S";"2004-05-03";"2008-12-04";"2004-05-29";"0001-01-01";"D";"S";"LES SOLDATS DU ROY";"LES SOLDATS DU ROY";"Conception, organisation et présentation de spectacles vivants et occasionnels, pour toute manifestation visant à promouvoir et sauvegarder le patrimoine culturel et historique ou toute autre manifestation festive ou de divertissement.";"006100";"010020";"";"";" ";"RUE";"Rouget de Lisle";"_";"05082";"05600";"Mont-Dauphin";"";"";"";"Rue Rouget de Lisle";"";"05600";"MONT DAUPHIN";"FRANCE";"PF";"";"0";"à partir du 14 avril 2005, présidence collégiale";"A";"2009-09-15 14:27:56"
"W051000053";"";"";"";"051S";"2004-04-30";"2017-05-05";"2004-05-29";"0001-01-01";"D";"S";"ASSOCIATION DE L'HOPITAL DE JOUR DE MEDECINE DE BRIANÇON";"ASSOCIATION DE L'HOPITAL DE JOUR DE M";"améliorer le cadre des lieux de soins et le confort des patients pris en charge en cancérologie et en soins palliatifs dans le service de médecine";"017050";"000000";"Hôpital de Jour de Médecine";"";" ";"";"24 avenue Adrien Daurelle";"_";"05023";"05105";"Briançon cédex";"";"";"LES FRAIRIES";"";"";"05310";"LA ROCHE DE RAME";"FRANCE";"PF";"";"0";"";"A";"2017-05-05 17:20:10"
"W051000054";"";"";"";"051S";"2004-05-03";"2019-04-04";"2004-05-29";"2018-11-15";"D";"S";"A.D.E.M.I.";"A.D.E.M.I.";"Diffusion de l'Electronique, la Musique, l'Informatique";"005025";"000000";"";"";" ";"";"Les Aiguillettes";"_";"05026";"05600";"Ceillac";"";"";"LES AIGUILLETTES";"...";"";"05600";"CEILLAC";"FRANCE";"PM";"";"0";"";"D";"2019-04-13 12:45:42"
"W051000055";"";"";"";"051S";"2004-05-04";"2018-03-20";"2004-05-29";"0001-01-01";"D";"S";"CROQ'NOTES";"CROQ'NOTES";"Activités musicales par le biais de musiciens et organisation de concerts en salles, bars et petites scènes.";"006095";"000000";"";"27 A";" ";"HAME1";"de Saint Blaise";"_";"05023";"05100";"Briançon";"";"";"";"27 A  HAMEAU DE SAINT BLAISE";"";"05100";"BRIANÇON";"FRANCE";"PM";"";"0";"";"A";"2018-03-30 15:22:01"
"W051000056";"";"";"";"051S";"2004-05-04";"2004-05-04";"2004-05-29";"0001-01-01";"D";"S";"PAILLE AU VAN";"PAILLE AU VAN";"Promotion de la vannerie, et toute autre technique de travail manuel utilisant différentes matières.";"006095";"000000";"";"";" ";"";"Chalet du Rif - La Bâtie";"_";"05180";"05120";"Les Vigneaux";"";"";"";"Chalet du Rif - La Bâtie";"";"05120";"LES VIGNEAUX";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000057";"";"";"";"051S";"2004-05-11";"2004-05-11";"2004-06-05";"0001-01-01";"D";"S";"TAWAMICIYA
""ILS N'APPARTIENNENT QU'A EUX-MEMES""";"TAWAMICIYA
""ILS N'APPARTIENNENT QU";"Promouvoir, soutenir et diffuser la culture amérindienne";"020020";"000000";"";"";" ";"";"La Douane";"_";"05001";"05460";"Abriès";"";"";"";"La Douane";"";"05460";"ABRIES";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000058";"";"";"";"051S";"2004-05-19";"2004-05-19";"2004-06-12";"0001-01-01";"D";"S";"HAUTES ALPES SNOWBOARD";"HAUTES ALPES SNOWBOARD";"Promotion et développement du snowboard de compétition dans le département des Hautes Alpes, et organisation de toutes manifestations pouvant s'y rattacher.";"011155";"000000";"En Mairie";"";" ";"";"17 avenue Charles de gaulle";"_";"05006";"05120";"L'Argentière-la-Bessée";"";"En Mairie";"";"17 avenue Charles de gaulle";"";"05120";"L ARGENTIERE LA BESSEE";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000059";"";"";"";"051S";"2004-05-27";"2004-05-27";"2004-06-19";"0001-01-01";"D";"S";"EXPES AU BOUT DU MONDE";"EXPES AU BOUT DU MONDE";"Organiser des expéditions dans des lieux isolés de la planète";"012025";"000000";"";"";" ";"";"Route de l'Altaï";"_";"05180";"05120";"Les Vigneaux";"";"";"";"Route de l'Altaï";"";"05120";"LES VIGNEAUX";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000060";"";"";"";"051S";"2004-06-07";"2004-06-07";"2004-06-26";"0001-01-01";"D";"S";"PAS A PAS";"PAS A PAS";"Promotion des activités de montagne en relation avec des pratiques corporelles de bien-être, sous forme de conférences, d'ateliers, de cours, de stages, etc...";"012025";"006095";"route de Pierrefeu";"";" ";"";"Saint-Blaise";"_";"05023";"05100";"Briançon";"";"route de Pierrefeu";"";"Saint-Blaise";"";"05100";"BRIANCON";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000061";"";"47859358500019";"";"051S";"2004-06-17";"2021-10-24";"2004-07-03";"0001-01-01";"D";"S";"HAND BALL CLUB DE BRIANCON (H.B.C.B.)";"HAND BALL CLUB DE BRIANCON (H.B.C.B.)";"Permettre à des jeunes et à des adultes de jouer au Hand-Ball dans un cadre associatif";"011000";"000000";"";"37";" ";"RUE";"Georges Bermond Gonnet";"_";"05023";"05100";"Briançon";"";"";"";"37 RUE GEORGES BERMONT-GONNET";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2021-11-23 12:45:53"
"W051000062";"";"";"";"051S";"2004-06-21";"2004-06-21";"2004-07-10";"0001-01-01";"D";"S";"LA GARGOUILLARDE";"LA GARGOUILLARDE";"Association à but non lucratif, recherche la mise en place des moyens nécessaires afin de préserver et améliorer le  cadre de vie de la cité Vauban, de ses alentours et des accès y menant. Elle agit également pour la protection et la sauvegarde du patrimoine historique et culturel ainsi que sa promotion. Elle envisage la création d'action locale pour une cohésion sociale des habitants.";"009000";"010020";"";"";" ";"";"57 Grande Rue";"_";"05023";"05100";"Briançon";"";"";"";"57 Grande Rue";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000063";"";"";"";"051S";"2004-06-21";"2014-04-18";"2004-07-10";"2014-01-24";"D";"S";"HEREMAKONO (EN ATTENDANT LE BONHEUR)";"HEREMAKONO (EN ATTENDANT LE BONHEUR)";"Le bien-être communautaire par l'aide au développement durable et la promotion de la santé au profit des plus démunis en Afrique.";"020020";"000000";"";"";" ";"";"116 route de Puy-Saint-Pierre";"_";"05023";"05100";"Briançon";"";"";"";"116 route de Puy-Saint-Pierre";"";"05100";"BRIANCON";"FRANCE";"PF";"";"0";"";"D";"2014-05-05 13:26:57"
"W051000064";"";"";"";"051S";"2004-06-21";"2014-02-28";"2004-07-10";"0001-01-01";"D";"S";"IMPOSE TON RIDE";"IMPOSE TON RIDE";"développement des pratiques VTT alternatif et BMX";"011180";"000000";"BACK COUNTRY 05";"";" ";"";"";"_ZA Les Sablonnières";"05006";"05120";"L'   Argentière-la-Bessée";"";"";"";"RUE DU CHATEAU";"";"05120";"L'ARGENTIERE LA BESSEE";"FRANCE";"PM";"";"0";"";"A";"2014-08-30 20:00:03"
"W051000065";"";"47882797500028";"";"843S";"2004-06-25";"2020-01-23";"2004-07-17";"0001-01-01";"D";"S";"GRANDEUR NATURE";"GRANDEUR NATURE";"organisation du Festival Grandeur Nature. Création, production et diffusion de spectacles vivants. Organisation de résidences d'artistes, gestion d'un pôle de résidence artistique et scientifique. Production, promotion et diffusion sous toutes ses formes d'oeuvres audiovisuelles, d'arts plastiques et de spectacles vivants ou multimédia";"005015";"000000";"";"";" ";"";"mairie";"_";"84125";"84390";"Savoillan";"";"";"";"Mairie de Savoillans";"";"84390";"Savoillans";"FRANCE";"PF";"";"0";"";"A";"2020-07-24 20:00:03"
"W051000066";"";"";"";"051S";"2004-06-29";"2007-09-11";"2004-07-17";"2007-09-08";"D";"S";"CLUB DE BOULES DE ST CREPIN";"CLUB DE BOULES DE ST CREPIN";"- Organisation de concours de boules
- promouvoir le développement de la pétanque chez les jeunes
- pratique d'activités plein air
- organisation de formation.";"007000";"012025";"bar des Galoupins";"";" ";"";"le Village";"_";"05136";"05600";"Saint-Crépin";"";"";"";"Le Village";"";"05600";"ST CREPIN";"FRANCE";"PM";"";"0";"";"D";"2007-11-15 08:37:24"
"W051000067";"";"";"";"051S";"2004-06-30";"2014-07-09";"2004-07-17";"2014-06-25";"D";"S";"L'ECOLE DU CONTE DE PAROLES EN DAUPHINE";"L'ECOLE DU CONTE DE PAROLES EN DAU...";"Promotion de l'expression orale en général et du conte en particulier ainsi que la formation des conteurs amateurs et professionnels.";"006095";"000000";"MJC";"35";" ";"RUE";"Pasteur";"_";"05023";"05100";"Briançon";"";"";"";"7 ALLEE BARBE";"";"05100";"VILLAR SAINT PANCRACE";"FRANCE";"PM";"";"0";"";"D";"2014-08-04 16:26:16"
"W051000068";"";"";"";"051S";"2004-07-05";"2017-01-11";"2004-08-07";"2016-05-03";"D";"S";"ACTI.ZEN";"ACTI.ZEN";"Organiser des activités sportives, artistiques et culturelles ainsi que des soirées à thème et loterie";"006095";"011190";"Mairie";"";" ";"";"";"_Le Clos";"05122";"05310";"La Roche-de-Rame";"";"";"LE BATHEOUD";"";"";"05310";"LA ROCHE DE RAME";"FRANCE";"PF";"";"0";"";"D";"2017-04-03 13:39:07"
"W051000069";"";"";"";"051S";"2004-07-15";"2004-07-15";"2004-08-07";"0001-01-01";"D";"S";"NOS AMIS LES PONEYS";"NOS AMIS LES PONEYS";"Mieux faire connaître les poneys aux enfants et ainsi les mettre à disposition pour nos adhérents.
Organiser des jeux, déguisements, spectacles équestres plusieurs fois par an pour que les enfants s'expriment avec leurs amis les poneys.";"012025";"000000";"";"";" ";"";"chalet L'Esquirol";"_";"05026";"05600";"Ceillac";"";"";"";"chalet L'Esquirol";"";"05600";"CEILLAC";"FRANCE";"PL";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000070";"";"";"";"051S";"2004-07-19";"2004-07-19";"2004-08-07";"0001-01-01";"D";"S";"ASSOCIATION DES PROPRIETAIRES DE LA VALLEE ETROITE";"ASSOCIATION DES PROPRIETAIRES DE LA...";"* Doter les bâtiments et les ruines des membres de l'association situés dans la région de la Vallée Etroite, commune de Névache, de l'eau pour une utilisation alimentaire, hygiénique-sanitaire, agricole et d'irrigation ;
* prédisposer et gérer d'autres services qui, dans l'intérêt des membres de l'association, seront délibérés par l'assemblée à une majorité qualifiée.";"024010";"023000";"Refuge III Alpini";"";" ";"";"Granges de la Vallée Etroite";"_";"05093";"05100";"Névache";"";"Refuge III Alpini";"Granges de Vallée Etroite";"";"";"05100";"NEVACHE";"FRANCE";"PM";"";"0";"";"A";"2008-06-09 17:00:21"
"W051000071";"";"";"";"051S";"2004-07-21";"2004-07-21";"2004-08-07";"0001-01-01";"D";"S";"ASSOCIATION DES HABITANTS DU SERRE BARBIN";"ASSOCIATION DES HABITANTS DU SERRE ...";"Réunir les habitants du Serre Barbin dans un but culturel et festif, animation du village à diverses manifestations, ainsi que la rénovation du patrimoine du village.";"010000";"009000";"Le Serre Barbin";"2";" ";"RUE";"de l'église";"_";"05079";"05220";"Le Monêtier-les-Bains";"";"Le Serre Barbin";"";"2 Rue de l'église";"";"05220";"LE MONETIER LES BAINS";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W051000072";"47-024";"";"";"051S";"1947-10-18";"2022-01-19";"1947-11-15";"0001-01-01";"D";"S";"LES AMIS DE L'ECOLE LAIQUE";"LES AMIS DE L'ECOLE LAIQUE";"- Défendre l'école laïque - établir un lien entre les familles et l'école afin de   permettre à celle-ci de remplir pleinement sa mission - venir en aide aux enfants des familles nécessiteuses par   la distribution gratuite de vêtements, chaussures ... - envoyer en colonie de vacances le plus grand nombre   d'enfants pauvres et de santé délicates - organiser une bibliothèque et réunir des collections   diverses à l'usage des écoles en question - organiser des sections sportives, musicales ou";"009015";"009015";"En Mairie";"";" ";"";"";"_";"05183";"05100";"Villar-Saint-Pancrace";"";"En Mairie";"";"";"";"05100";"VILLAR ST PANCRACE";"FRANCE";"PM";"";"0";"";"A";"2022-01-31 14:41:20"
"W051000073";"01-089";"";"";"051S";"2001-12-07";"2020-04-16";"2001-12-29";"0001-01-01";"D";"S";"COMITE DES FETES DE PONT-DE-CERVIERES";"COMITE DES FETES DE PONT-DE-CERVIERES";"Promouvoir toute action à caractère éducatif, culturel, sportif ou social et gérer la fête traditionnelle du 16 août à Pont-de-Cervières.";"009030";"009030";"Villa E5 Le Parc du Sorbier";"25 B";" ";"RUE";"Pasteur";"";"05023";"05100";"Briançon";"";"";"Villa E5 Le Parc du Sorbier";"25  b rue pasteur";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2020-04-16 11:46:49"
"W051000074";"83-055";"";"";"051S";"1983-08-18";"2014-04-30";"1983-09-02";"0001-01-01";"D";"S";"CLUB DE LOISIRS - VALLOUISE";"CLUB DE LOISIRS - VALLOUISE";"ouverte à tous, quel que soit l'âge, créer, animer, développer les rencontres et les liens d'amitié entre ses membres, à jour de cotisation ; les informer sur le plan administratif et social ; participer à l'animation de la vie communale, dans le respect des convictions philosophiques, religieuses ou politiques de chacun ; proposer des activités manuelles diverses et variées ; organiser des expositions en rapport avec ses travaux manuels ; organiser des déplacements et voyages ainsi que diverses activités ou manifestations, dans l'intérêt de ses membres ; participer à la politique départementale de Générations Mouvement tracée par ses fédérations nationale et départementale ; servir de cadre aux membres adhérents pour l'amélioration de leurs conditions de vie ; représenter ses membres toutes les fois qu'une action collective doit être localement exercée et être l'interprète des adhérents auprès des collectivités et associations locales ; assurer un rôle d'impulsion, d'information et de formation de ses membres ; participer à toute étude des besoins concernant Générations Mouvement en particulier ; susciter, encourager et organiser sur un plan local, toutes réalisations ayant pour but de rompre l'isolement des personnes âgées";"007055";"007055";"En Mairie";"";" ";"";"";"_";"05175";"05290";"Vallouise";"";"En Mairie";"";"";"";"05290";"VALLOUISE";"FRANCE";"PF";"";"0";"";"A";"2014-05-06 17:20:56"
"W051000075";"01-059";"";"";"051S";"2001-07-30";"2010-04-30";"2001-08-18";"0001-01-01";"D";"S";"COMITE D'ORGANISATION DE L'ARBRE DE NOEL";"COMITE D'ORGANISATION DE L'ARBRE ...";"Organiser l'arbre de Noël des enfants du personnel du Centre Hospitalier des Escartons de Briançon.";"007050";"007050";"Centre Hospitalier des Escartons";"";" ";"";"Avenue Adrien Daurelle";"_";"05023";"05100";"Briançon";"";"Centre Hospitalier des Escartons";"";"Avenue Adrien Daurelle";"";"05100";"BRIANCON";"FRANCE";"PF";"";"0";"";"A";"2010-05-18 15:52:42"
"W051000076";"89-073";"";"";"051S";"1989-10-14";"2020-11-18";"1989-11-22";"0001-01-01";"D";"S";"CLUB DE LOISIRS DE PELVOUX";"CLUB DE LOISIRS DE PELVOUX";"créer, animer et développer les rencontres et les liens d'amitié entre ses membres ; organiser et coordonner des actions de solidarité, de loisirs, culturelles et sportives ; aider à résoudre certaines difficultés des membres en les informant, les conseillant et les soutenant ; participer à l'animation de la vie communale, dans le respect des convictions de chacun ; organiser des déplacements et voyages ainsi que diverses activités ou manifestations, dans l'intérêt des membres ; participer à la politique départementale de GENERATIONS MOUVEMENT tracée par les Fédérations Nationales et Départementale de GENERATIONS MOUVEMENT ; servir de cadre aux membres adhérents pour l'amélioration de leurs conditions de vie ; représenter ses membres toutes les fois qu'une action collective doit être localement exercée et être l'interprète des adhérents auprès des collectivités et associations locales ; assurer un rôle d'impulsion, d'information et de formation de ses membres ; participer à toute étude des besoins concernant GENERATIONS MOUVEMENT en particulier ; susciter, encourager et organiser sur un plan local, toutes réalisations ayant pour but de rompre l'isolement des personnes âgées";"007055";"007055";"En Mairie";"";" ";"";"";"_";"05101";"05340";"Pelvoux";"";"En Mairie";"";"";"";"05340";"PELVOUX";"FRANCE";"PM";"";"0";"";"A";"2020-11-19 12:15:08"
"W051000077";"76-002";"";"";"051S";"1976-01-12";"2014-10-13";"1976-01-12";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE BRIANÇONNAISE (AFB)";"AFB";"lieu de rencontre et d'échange ; conférences sur les problèmes relatifs à la famille et à la maison ; ateliers créatifs et pédagogiques (couture, tricot, crochet, mosaïque, etc...) concernant parents et enfants ; utilisation de matériel collectif ; groupement d'achats ; vide greniers ; sorties collectives, distractions, découvertes culturelles et toutes activités susceptibles de contribuer au développement, renforcement des liens familiaux et à l'économie familiale";"021000";"021000";"MJC";"35";" ";"RUE";"Pasteur";"_";"05023";"05100";"Briançon";"";"L'ALP";"";"27B RUE PASTEUR";"";"05100";"BRIANCON";"FRANCE";"PF";"";"0";"";"A";"2014-10-23 13:48:49"
"W051000078";"89-025";"";"";"051S";"1989-03-03";"2020-03-04";"1989-04-05";"0001-01-01";"D";"S";"BRIANÇON ESCALADE";"BRIANÇON ESCALADE";"pratique et promotion des activités de montagne et d'escalade dans le respect du développement durable : alpinisme, ski de montagne, expéditions ; escalade ; randonnée de montagne ; canyonisme et toute action compatible avec cet objet qui s'y rapporte et contribue à sa réalisation";"012025";"012025";"Gymnase Chancel";"";" ";"RUE";"Marius Chancel";"_";"05023";"05100";"Briançon";"";"";"";"2 rue marius Chancel";"";"05100";"BRIANCON";"FRANCE";"PM";"";"0";"";"A";"2020-09-03 20:00:06"
"W051000079";"90-074";"";"";"051S";"1990-11-23";"2021-05-06";"1990-12-12";"0001-01-01";"D";"S";"LES EPIS D'OR";"LES EPIS D'OR";"Réunir et distraire les personnes du troisième âge en organisant des goûters collectifs, des jeux de cartes et de boules, des projections de films anciens, des voyages en car au printemps et à l'automne";"021015";"021015";"Salle Municipale";"";" ";"";"Place Stabatio";"_";"05079";"05220";"Le Monêtier-les-Bains";"";"";"";"43 RUE DU GRAND FETRE";"";"05220";"LE MONETIER LES BAINS";"FRANCE";"PM";"";"0";"";"A";"2021-05-07 15:14:32"
"W051000080";"92-007";"";"";"051S";"1992-02-07";"2020-09-23";"1992-03-04";"0001-01-01";"D";"S";"CROQ'JEUX";"CROQ'JEUX";"accueillir les enfants pendant les temps périscolaires, proposer des activités et assurer les repas de midi";"009000";"009000";"mairie";"";" ";"";"";"_";"05122";"05310";"La Roche-de-Rame";"";"Pra-Reboul";"ancienne école";"";"";"05310";"LA ROCHE DE RAME";"FRANCE";"PM";"";"0";"";"A";"2020-09-28 16:59:54"
